date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2020-09-10,4061.75,4076.07,4167.73,4061.75,95467662.0,2741079762.0,000002,万科A,房地产,0.01715610432907777,False,4581.978,6235.569,2020-09,2.4,
2020-09-11,4076.07,4010.19,4076.07,3995.87,54110837.0,1519932745.0,000002,万科A,房地产,-0.01616262723652928,False,4627.283,6311.967,2020-09,2.4,
2020-09-14,4011.62,3967.22,4053.15,3940.01,58840274.0,1630471941.0,000002,万科A,房地产,-0.010715203020305819,False,4651.051,6351.242,2020-09,2.4,
2020-09-15,3960.06,3991.57,4023.08,3935.71,58423226.0,1625514792.0,000002,万科A,房地产,0.0061377992649764845,False,4688.483,6387.881,2020-09,2.4,
2020-09-16,3998.73,4037.4,4064.61,3961.49,55470146.0,1560700433.0,000002,万科A,房地产,0.011481697677856006,False,4657.358,6353.836,2020-09,2.4,
2020-09-17,4040.26,4018.78,4071.77,4003.03,56562254.0,1592888070.0,000002,万科A,房地产,-0.004611878931985891,False,4632.714,6367.021,2020-09,2.4,
2020-09-18,4050.29,4196.37,4196.37,4021.64,161510550.0,4683407502.0,000002,万科A,房地产,0.044190027819387856,False,4737.089,6469.469,2020-09,2.4,
2020-09-21,4194.94,4173.46,4233.61,4159.14,72510247.0,2124799243.0,000002,万科A,房地产,-0.005459480455727195,False,4691.428,6445.965,2020-09,2.4,
2020-09-22,4147.68,4147.68,4207.83,4110.44,58374238.0,1695439445.0,000002,万科A,房地产,-0.006177128809189414,False,4635.761,6358.652,2020-09,2.4,
2020-09-23,4167.73,4110.44,4182.05,4088.96,38628856.0,1110921940.0,000002,万科A,房地产,-0.00897851328935706,False,4652.327,6392.033,2020-09,2.4,
2020-09-24,4091.82,4024.51,4103.28,4007.32,56459647.0,1594343353.0,000002,万科A,房地产,-0.020905304541606107,False,4563.066,6244.639,2020-09,2.4,
2020-09-25,4011.62,3955.76,4060.31,3924.25,69722981.0,1936770308.0,000002,万科A,房地产,-0.017082824989874568,False,4570.022,6236.89,2020-09,2.4,
2020-09-28,3981.54,4067.48,4104.71,3975.81,66962773.0,1898828553.0,000002,万科A,房地产,0.02824236050720974,False,4581.909,6178.469,2020-09,2.4,
2020-09-29,4071.77,4051.72,4120.47,4051.72,41296707.0,1176463959.0,000002,万科A,房地产,-0.003874634909083796,False,4591.799,6228.771,2020-09,2.4,
2020-09-30,4111.87,4013.05,4111.87,3961.49,48983322.0,1378172924.0,000002,万科A,房地产,-0.009544094853543572,False,4587.395,6192.505,2020-09,2.4,
2020-10-09,4017.35,4014.48,4051.72,3972.95,68434585.0,1913388243.0,000002,万科A,房地产,0.0003563374490722637,False,4681.141,6357.971,2020-10,1.7,
2020-10-12,4033.1,4054.59,4094.69,4017.35,92624460.0,2621595758.0,000002,万科A,房地产,0.009991331380402979,False,4823.158,6541.176,2020-10,1.7,
2020-10-13,4038.83,4008.76,4038.83,3991.57,58837993.0,1644236367.0,000002,万科A,房地产,-0.01130323904513153,False,4839.201,6551.399,2020-10,1.7,
2020-10-14,3988.7,3978.68,4010.19,3960.06,53783877.0,1492204335.0,000002,万科A,房地产,-0.007503567187858717,False,4807.102,6508.374,2020-10,1.7,
2020-10-15,3954.33,3967.22,4000.16,3948.6,52897537.0,1467258910.0,000002,万科A,房地产,-0.0028803522776398305,False,4798.736,6460.041,2020-10,1.7,
2020-10-16,3967.22,3990.14,4001.59,3960.06,48096208.0,1337762654.0,000002,万科A,房地产,0.005777345345103102,False,4791.676,6428.682,2020-10,1.7,
2020-10-19,4010.19,3972.95,4094.69,3962.92,110209791.0,3101786451.0,000002,万科A,房地产,-0.004308119514603526,False,4755.488,6358.321,2020-10,1.7,
2020-10-20,3958.63,3935.71,3958.63,3907.07,62397260.0,1710112427.0,000002,万科A,房地产,-0.009373387533193167,False,4793.467,6423.113,2020-10,1.7,
2020-10-21,3941.44,3957.2,3957.2,3909.93,47335315.0,1299443588.0,000002,万科A,房地产,0.005460260029321207,False,4792.828,6350.013,2020-10,1.7,
2020-10-22,3940.01,4008.76,4024.51,3938.58,62700229.0,1748393673.0,000002,万科A,房地产,0.013029414737693479,False,4777.985,6317.144,2020-10,1.7,
2020-10-23,3997.3,3993.0,4030.24,3974.38,57914038.0,1620264792.0,000002,万科A,房地产,-0.003931390255340839,False,4718.488,6213.263,2020-10,1.7,
2020-10-26,4010.19,4010.19,4030.24,3984.41,59362396.0,1659520719.0,000002,万科A,房地产,0.004305033809166137,False,4691.236,6214.378,2020-10,1.7,
2020-10-27,3998.73,3934.28,4011.62,3927.12,59736939.0,1652760085.0,000002,万科A,房地产,-0.01892927766514796,False,4699.279,6221.341,2020-10,1.7,
2020-10-28,3931.42,3855.51,3935.71,3852.64,75040034.0,2032697146.0,000002,万科A,房地产,-0.020021452463983236,False,4737.272,6245.999,2020-10,1.7,
2020-10-29,3845.48,3921.39,3934.28,3812.54,62871422.0,1703222368.0,000002,万科A,房地产,0.017087233595555418,False,4772.92,6255.193,2020-10,1.7,
2020-10-30,3952.9,3945.74,4068.91,3924.25,93718111.0,2612104091.0,000002,万科A,房地产,0.0062095328442210995,False,4695.334,6111.48,2020-10,1.7,
2020-11-02,3961.49,4003.03,4037.4,3961.49,82628600.0,2312506106.0,000002,万科A,房地产,0.014519456426424604,False,4720.831,6143.116,2020-11,0.5,
2020-11-03,4010.19,4014.48,4031.67,3982.98,61766600.0,1728820913.0,000002,万科A,房地产,0.0028603332975269957,False,4777.561,6241.768,2020-11,0.5,
2020-11-04,4017.35,4033.1,4045.99,3995.87,45499180.0,1278442837.0,000002,万科A,房地产,0.004638209680954963,False,4813.656,6234.158,2020-11,0.5,
2020-11-05,4074.64,4189.21,4204.97,4054.59,120119594.0,3472076597.0,000002,万科A,房地产,0.03870719793707078,False,4885.112,6351.979,2020-11,0.5,
2020-11-06,4202.1,4219.29,4235.04,4157.7,85288066.0,2503004841.0,000002,万科A,房地产,0.007180351426641307,False,4885.718,6301.248,2020-11,0.5,
2020-11-09,4256.53,4235.04,4276.58,4180.62,81118542.0,2391656950.0,000002,万科A,房地产,0.0037328555278257625,False,4981.35,6421.651,2020-11,0.5,
2020-11-10,4253.66,4200.67,4312.38,4182.05,61377060.0,1818191027.0,000002,万科A,房地产,-0.008115625826438433,False,4953.876,6373.085,2020-11,0.5,
2020-11-11,4206.4,4263.69,4332.43,4189.21,88521186.0,2642344525.0,000002,万科A,房地产,0.015002368669759791,False,4904.898,6294.606,2020-11,0.5,
2020-11-12,4262.26,4262.26,4269.42,4207.83,45905719.0,1361151445.0,000002,万科A,房地产,-0.00033539023709494575,False,4908.463,6315.494,2020-11,0.5,
2020-11-13,4233.61,4160.57,4252.23,4129.06,66013466.0,1919346195.0,000002,万科A,房地产,-0.02385823483316374,False,4856.851,6306.97,2020-11,0.5,
2020-11-16,4209.26,4182.05,4225.02,4153.41,51657638.0,1509809657.0,000002,万科A,房地产,0.005162754141860404,False,4904.172,6387.371,2020-11,0.5,
2020-11-17,4196.37,4289.47,4343.89,4194.94,98054093.0,2936062625.0,000002,万科A,房地产,0.025685967408328514,False,4894.786,6336.941,2020-11,0.5,
2020-11-18,4296.63,4405.48,4451.31,4260.82,124765830.0,3817214052.0,000002,万科A,房地产,0.027045299302710823,False,4891.672,6341.014,2020-11,0.5,
2020-11-19,4375.4,4426.96,4454.17,4368.24,66088230.0,2038461995.0,000002,万科A,房地产,0.004875745662220821,False,4927.989,6360.6,2020-11,0.5,
2020-11-20,4426.96,4421.23,4447.01,4359.65,45312111.0,1394980719.0,000002,万科A,房地产,-0.0012943419411968193,False,4943.288,6422.985,2020-11,0.5,
2020-11-23,4408.34,4445.58,4482.82,4386.86,66538692.0,2061809094.0,000002,万科A,房地产,0.005507517138895857,False,5005.027,6472.93,2020-11,0.5,
2020-11-24,4439.85,4418.37,4497.14,4382.56,49378272.0,1525373992.0,000002,万科A,房地产,-0.006120686164684974,False,4974.286,6475.188,2020-11,0.5,
2020-11-25,4439.85,4411.21,4481.38,4382.56,52568471.0,1627718042.0,000002,万科A,房地产,-0.0016205071100880986,False,4910.7,6350.367,2020-11,0.5,
2020-11-26,4408.34,4431.26,4449.88,4313.82,58403977.0,1788275571.0,000002,万科A,房地产,0.00454523815461072,False,4919.591,6334.304,2020-11,0.5,
2020-11-27,4454.17,4527.21,4568.75,4452.74,66701280.0,2094793750.0,000002,万科A,房地产,0.021652983575777496,False,4980.765,6351.612,2020-11,0.5,
2020-11-30,4540.1,4396.88,4687.62,4396.88,135347749.0,4289703056.0,000002,万科A,房地产,-0.028788149875972113,False,4960.252,6320.944,2020-11,0.5,
2020-12-01,4412.64,4404.04,4434.12,4316.68,84985342.0,2594740799.0,000002,万科A,房地产,0.0016284274303597357,False,5067.098,6426.616,2020-12,-0.5,
2020-12-02,4424.1,4458.47,4577.34,4398.32,95456166.0,2996575854.0,000002,万科A,房地产,0.012359106638450301,False,5067.145,6434.979,2020-12,-0.5,
2020-12-03,4492.84,4425.53,4501.44,4375.4,53332753.0,1649928178.0,000002,万科A,房地产,-0.007388184736019432,False,5057.06,6440.881,2020-12,-0.5,
2020-12-04,4457.04,4296.63,4459.9,4288.04,81274805.0,2463450645.0,000002,万科A,房地产,-0.029126454910485267,False,5065.916,6464.735,2020-12,-0.5,
2020-12-07,4303.79,4212.13,4322.41,4204.97,63008652.0,1864723135.0,000002,万科A,房地产,-0.01966657589785481,False,5022.235,6424.682,2020-12,-0.5,
2020-12-08,4217.86,4179.19,4237.91,4170.59,51326146.0,1504880962.0,000002,万科A,房地产,-0.007820271454110017,False,5009.879,6423.651,2020-12,-0.5,
2020-12-09,4210.7,4104.71,4216.43,4104.71,63703506.0,1846463887.0,000002,万科A,房地产,-0.017821635292963323,False,4942.699,6307.221,2020-12,-0.5,
2020-12-10,4126.2,4093.26,4147.68,4068.91,57886966.0,1656053694.0,000002,万科A,房地产,-0.0027894784284394625,False,4940.525,6320.096,2020-12,-0.5,
2020-12-11,4110.44,4076.07,4113.31,4038.83,59367174.0,1686650440.0,000002,万科A,房地产,-0.004199586637545605,False,4889.629,6209.427,2020-12,-0.5,
2020-12-14,4096.12,4141.95,4151.98,4066.04,65070980.0,1868221378.0,000002,万科A,房地产,0.01616262723652917,False,4934.835,6259.018,2020-12,-0.5,
2020-12-15,4119.04,4088.96,4123.33,4051.72,51801487.0,1475941748.0,000002,万科A,房地产,-0.012793490988543987,False,4945.1,6265.582,2020-12,-0.5,
2020-12-16,4103.28,4096.12,4117.6,4044.56,46866602.0,1337464330.0,000002,万科A,房地产,0.001751056503365156,False,4953.867,6235.435,2020-12,-0.5,
2020-12-17,4097.55,4130.49,4143.38,4053.15,51935907.0,1490903435.0,000002,万科A,房地产,0.008390867455055018,False,5017.478,6308.901,2020-12,-0.5,
2020-12-18,4130.49,4081.8,4131.93,4060.31,52545925.0,1499697429.0,000002,万科A,房地产,-0.011787947676909938,False,4999.968,6291.918,2020-12,-0.5,
2020-12-21,4053.15,4034.53,4071.77,4005.89,60094152.0,1692331342.0,000002,万科A,房地产,-0.011580675192317091,False,5046.84,6398.599,2020-12,-0.5,
2020-12-22,4011.62,4017.35,4084.66,3990.14,56434924.0,1590342369.0,000002,万科A,房地产,-0.004258240736839336,False,4964.773,6250.061,2020-12,-0.5,
2020-12-23,4024.51,3985.84,4031.67,3947.17,68509320.0,1905753908.0,000002,万科A,房地产,-0.007843478910226853,False,5007.124,6307.604,2020-12,-0.5,
2020-12-24,3985.84,4001.59,4015.92,3968.65,40985765.0,1142911658.0,000002,万科A,房地产,0.00395148826847036,False,5000.015,6205.225,2020-12,-0.5,
2020-12-25,4003.03,4024.51,4041.7,3952.9,42587723.0,1190253575.0,000002,万科A,房地产,0.005727723230016135,False,5042.014,6278.498,2020-12,-0.5,
2020-12-28,4035.97,4070.34,4103.28,3990.14,58368064.0,1656263429.0,000002,万科A,房地产,0.011387721735068412,False,5064.415,6244.482,2020-12,-0.5,
2020-12-29,4090.39,4084.66,4133.36,4056.02,53904291.0,1544401166.0,000002,万科A,房地产,0.0035181336202871893,False,5042.936,6199.852,2020-12,-0.5,
2020-12-30,4077.5,4064.61,4103.28,4041.7,49971854.0,1417604486.0,000002,万科A,房地产,-0.004908609284493659,False,5113.711,6269.248,2020-12,-0.5,
2020-12-31,4051.72,4110.44,4124.76,4044.56,65199111.0,1862538331.0,000002,万科A,房地产,0.011275374513175729,False,5211.289,6367.115,2020-12,-0.5,
2021-01-04,4067.48,3978.68,4067.48,3941.44,146844133.0,4079416859.0,000002,万科A,房地产,-0.03205496248576789,False,5267.718,6482.787,2021-01,0.2,
2021-01-05,3978.68,3997.3,4000.16,3881.29,116265838.0,3189607203.0,000002,万科A,房地产,0.004679944102064182,False,5368.505,6539.732,2021-01,0.2,
2021-01-06,3981.54,4117.6,4117.6,3971.52,104880129.0,2972572549.0,000002,万科A,房地产,0.030095314337177603,False,5417.668,6528.143,2021-01,0.2,
2021-01-07,4153.41,4123.33,4225.02,4066.04,122675574.0,3544224003.0,000002,万科A,房地产,0.0013915873324266137,False,5513.657,6538.116,2021-01,0.2,
2021-01-08,4150.54,4202.1,4217.86,4126.2,102856329.0,3000845603.0,000002,万科A,房地产,0.01910349159538538,False,5495.431,6557.596,2021-01,0.2,
2021-01-11,4225.02,4265.12,4346.76,4192.08,138812124.0,4142482791.0,000002,万科A,房地产,0.014997263273125228,False,5441.158,6455.399,2021-01,0.2,
2021-01-12,4265.12,4253.66,4267.98,4206.4,98065437.0,2899071740.0,000002,万科A,房地产,-0.002686911505420775,False,5596.353,6543.229,2021-01,0.2,
2021-01-13,4282.31,4282.31,4328.14,4239.34,94050423.0,2807916706.0,000002,万科A,房地产,0.0067353761231505604,False,5577.971,6496.913,2021-01,0.2,
2021-01-14,4286.6,4295.2,4409.77,4267.98,121632323.0,3681938197.0,000002,万科A,房地产,0.003010057655797871,False,5470.456,6439.885,2021-01,0.2,
2021-01-15,4298.06,4289.47,4401.18,4279.44,112337238.0,3399072612.0,000002,万科A,房地产,-0.0013340473086235205,False,5458.081,6417.501,2021-01,0.2,
2021-01-18,4325.27,4477.09,4477.09,4272.28,125828168.0,3847315299.0,000002,万科A,房地产,0.043739669469654796,False,5518.521,6514.464,2021-01,0.2,
2021-01-19,4467.06,4479.95,4633.2,4399.75,163168839.0,5130233087.0,000002,万科A,房地产,0.0006388077970287398,False,5437.523,6476.374,2021-01,0.2,
2021-01-20,4449.88,4368.24,4468.49,4346.76,96143454.0,2946920756.0,000002,万科A,房地产,-0.02493554615564908,False,5476.434,6535.419,2021-01,0.2,
2021-01-21,4339.6,4310.95,4396.88,4299.49,87525261.0,2650781807.0,000002,万科A,房地产,-0.013115121879750169,False,5564.969,6622.496,2021-01,0.2,
2021-01-22,4289.47,4190.65,4289.47,4154.84,105809055.0,3114137416.0,000002,万科A,房地产,-0.02790568204224131,False,5569.776,6637.805,2021-01,0.2,
2021-01-25,4190.65,4204.97,4239.34,4090.39,97374972.0,2825867846.0,000002,万科A,房地产,0.0034171309939987626,False,5625.923,6645.314,2021-01,0.2,
2021-01-26,4190.65,4253.66,4318.11,4174.89,81665458.0,2433266442.0,000002,万科A,房地产,0.011579155142604991,False,5512.968,6532.961,2021-01,0.2,
2021-01-27,4252.23,4210.7,4289.47,4206.4,72430275.0,2146772480.0,000002,万科A,房地产,-0.010099537809792003,False,5528.003,6557.161,2021-01,0.2,
2021-01-28,4160.57,4071.77,4163.43,4041.7,78604139.0,2240534519.0,000002,万科A,房地产,-0.03299451397629849,False,5377.143,6414.381,2021-01,0.2,
2021-01-29,4088.96,3980.11,4103.28,3948.6,96368543.0,2691727579.0,000002,万科A,房地产,-0.022511094683638766,False,5351.965,6346.137,2021-01,0.2,
2021-02-01,4005.89,4020.21,4027.37,3904.2,88669362.0,2456621915.0,000002,万科A,房地产,0.010075098426927775,False,5417.648,6393.278,2021-02,-0.3,
2021-02-02,4037.4,4058.88,4078.93,4004.46,71610837.0,2021288070.0,000002,万科A,房地产,0.009618900505197425,False,5501.092,6454.785,2021-02,-0.3,
2021-02-03,4058.88,3998.73,4060.31,3978.68,58961004.0,1646692739.0,000002,万科A,房地产,-0.014819359035004753,False,5485.201,6399.332,2021-02,-0.3,
2021-02-04,3994.43,3994.43,4060.31,3928.55,66557430.0,1856062457.0,000002,万科A,房地产,-0.0010753414209011547,False,5473.948,6328.788,2021-02,-0.3,
2021-02-05,4011.62,4136.22,4202.1,4011.62,103026092.0,2954837148.0,000002,万科A,房地产,0.03549692947429306,False,5483.414,6239.871,2021-02,-0.3,
2021-02-08,4153.41,4172.03,4262.26,4096.12,83203690.0,2428055239.0,000002,万科A,房地产,0.008657663277098271,False,5564.562,6323.162,2021-02,-0.3,
2021-02-09,4151.98,4117.6,4163.43,4087.53,67356766.0,1934330497.0,000002,万科A,房地产,-0.013046406665340182,False,5686.25,6457.881,2021-02,-0.3,
2021-02-10,4097.55,4129.06,4150.54,4060.31,65214896.0,1874968653.0,000002,万科A,房地产,0.0027831746648532274,False,5807.719,6525.166,2021-02,-0.3,
2021-02-18,4146.25,4298.06,4315.25,4146.25,99692214.0,2956988624.0,000002,万科A,房地产,0.040929412505509744,False,5768.381,6614.544,2021-02,-0.3,
2021-02-19,4253.66,4273.71,4302.36,4239.34,75857453.0,2260941141.0,000002,万科A,房地产,-0.005665346691298034,False,5778.842,6703.482,2021-02,-0.3,
2021-02-22,4273.71,4257.96,4343.89,4227.88,85234085.0,2548985160.0,000002,万科A,房地产,-0.003685322588570572,False,5597.333,6657.056,2021-02,-0.3,
2021-02-23,4252.23,4298.06,4303.79,4194.94,86137981.0,2558687600.0,000002,万科A,房地产,0.009417655403056946,False,5579.668,6631.229,2021-02,-0.3,
2021-02-24,4285.17,4295.2,4379.7,4225.02,96994813.0,2915177293.0,000002,万科A,房地产,-0.0006654164902306636,False,5437.568,6536.186,2021-02,-0.3,
2021-02-25,4366.81,4724.86,4724.86,4355.35,259540385.0,8382663604.0,000002,万科A,房地产,0.10003259452411983,False,5469.558,6499.153,2021-02,-0.3,
2021-02-26,4664.71,4740.61,4880.97,4528.65,252918039.0,8329307820.0,000002,万科A,房地产,0.003333432101692013,False,5336.761,6364.353,2021-02,-0.3,
2021-03-01,4740.61,4776.42,4827.98,4624.61,128083415.0,4229750891.0,000002,万科A,房地产,0.007553880196852436,False,5418.784,6488.439,2021-03,-0.2,
2021-03-02,4726.29,4767.83,4955.45,4711.97,122014989.0,4110315441.0,000002,万科A,房地产,-0.0017984180620632673,False,5349.63,6433.328,2021-03,-0.2,
2021-03-03,4719.13,4797.9,4868.08,4667.57,116484063.0,3876750279.0,000002,万科A,房地产,0.006306852383578976,False,5452.213,6524.751,2021-03,-0.2,
2021-03-04,4769.26,4681.89,4883.84,4650.38,129285784.0,4282826796.0,000002,万科A,房地产,-0.02417932845619941,False,5280.706,6401.992,2021-03,-0.2,
2021-03-05,4611.72,4517.19,4681.89,4451.31,130328373.0,4141889138.0,000002,万科A,房地产,-0.03517810115145825,False,5262.796,6403.496,2021-03,-0.2,
2021-03-08,4568.75,4468.49,4611.72,4468.49,77195980.0,2440558380.0,000002,万科A,房地产,-0.010781038654561703,False,5080.025,6256.409,2021-03,-0.2,
2021-03-09,4485.68,4442.71,4534.38,4398.32,94341472.0,2952321624.0,000002,万科A,房地产,-0.005769286716541755,False,4970.999,6108.003,2021-03,-0.2,
2021-03-10,4464.2,4395.45,4468.49,4339.6,87751775.0,2695626753.0,000002,万科A,房地产,-0.01063765134343686,False,5003.612,6062.255,2021-03,-0.2,
2021-03-11,4405.48,4461.33,4505.73,4394.02,74267935.0,2305270606.0,000002,万科A,房地产,0.014988226461454479,False,5128.216,6213.832,2021-03,-0.2,
2021-03-12,4454.17,4510.03,4634.63,4391.16,90195992.0,2834218951.0,000002,万科A,房地产,0.010916027283343732,False,5146.379,6222.38,2021-03,-0.2,
2021-03-15,4482.82,4502.87,4565.88,4475.66,61931560.0,1951738303.0,000002,万科A,房地产,-0.001587572588208963,False,5035.544,6173.872,2021-03,-0.2,
2021-03-16,4510.03,4711.97,4749.21,4482.82,120542317.0,3904735922.0,000002,万科A,房地产,0.04643705014801669,False,5079.362,6195.244,2021-03,-0.2,
2021-03-17,4676.16,4684.76,4787.88,4634.63,71897072.0,2355350649.0,000002,万科A,房地产,-0.005774654762233267,False,5100.858,6225.359,2021-03,-0.2,
2021-03-18,4669.0,4683.33,4766.39,4651.82,48213522.0,1580726128.0,000002,万科A,房地产,-0.0003052450925982164,False,5141.768,6273.856,2021-03,-0.2,
2021-03-19,4654.68,4468.49,4654.68,4418.37,98992204.0,3114965956.0,000002,万科A,房地产,-0.04587334225860662,False,5007.091,6206.602,2021-03,-0.2,
2021-03-22,4419.8,4530.08,4545.83,4418.37,52195000.0,1638045602.0,000002,万科A,房地产,0.013783179552824265,False,5057.152,6305.692,2021-03,-0.2,
2021-03-23,4527.21,4500.0,4534.38,4459.9,42266007.0,1324354574.0,000002,万科A,房地产,-0.006640059336700421,False,5009.246,6219.167,2021-03,-0.2,
2021-03-24,4500.0,4405.48,4511.46,4353.92,55912271.0,1720137543.0,000002,万科A,房地产,-0.021004444444444492,False,4928.685,6142.544,2021-03,-0.2,
2021-03-25,4406.91,4375.4,4432.69,4353.92,36169451.0,1107320164.0,000002,万科A,房地产,-0.00682785984728107,False,4926.347,6157.407,2021-03,-0.2,
2021-03-26,4382.56,4399.75,4434.12,4371.1,42877115.0,1317279830.0,000002,万科A,房地产,0.0055652054669288464,False,5037.99,6251.794,2021-03,-0.2,
2021-03-29,4394.02,4439.85,4487.11,4342.46,51928828.0,1608545547.0,000002,万科A,房地产,0.009114154213307746,False,5046.877,6254.943,2021-03,-0.2,
2021-03-30,4438.42,4492.84,4538.67,4411.21,47909950.0,1496309175.0,000002,万科A,房地产,0.011935087897113617,False,5094.729,6280.359,2021-03,-0.2,
